index,game_date,pitch_type,pitch_num,release_speed,zone,release_spin_rate,release_extension,height,weight,Player Name,Year,Injury,age,Injury Num
7,7/18/15,SL,10,77.1,14,2594,5.705,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
8,7/18/15,FT,7,90.1,5,2096,6.133,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
9,7/18/15,FT,7,89.7,11,1966,6.273,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
10,7/18/15,CH,1,84.5,11,1459,6.259,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
11,7/18/15,FF,6,90.2,4,2207,6.282,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
12,7/18/15,FT,7,86.8,11,2184,6.173,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
13,7/18/15,SL,10,74.3,5,2530,5.598,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
14,7/18/15,CH,1,84.2,13,1619,6.035,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
15,7/18/15,FF,6,92.7,1,2107,5.858,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
16,7/18/15,CH,1,85.1,13,1510,6.051,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
17,7/18/15,SL,10,75.8,4,2572,5.042,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
18,7/18/15,CH,1,83.8,14,1637,6.169,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
19,7/18/15,FT,7,88.9,14,1879,6.123,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
20,7/18/15,FF,6,91.6,12,2217,6.011,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
21,7/18/15,FF,6,91.7,6,2336,6.305,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
22,7/18/15,CU,3,63.4,1,2326,5.327,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
23,7/18/15,CH,1,83.1,4,1500,6.302,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
24,7/18/15,FF,6,90.7,11,2297,6.32,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
25,7/18/15,CH,1,84.3,13,1534,6.337,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
26,7/18/15,FT,7,88.3,11,2082,5.961,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
27,7/18/15,FF,6,89.5,11,2298,6.307,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
28,7/18/15,FF,6,92.5,12,2317,6.373,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
29,7/18/15,FF,6,91.4,11,2194,6.287,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
30,7/18/15,FT,7,90.7,11,1933,6.234,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
31,7/18/15,FF,6,92.3,11,2219,6.231,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
32,7/18/15,FT,7,90.6,5,2215,6.238,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
33,7/18/15,CH,1,85.7,5,1448,6.646,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
34,7/18/15,FT,7,91.1,2,2016,6.322,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
35,7/18/15,CU,3,67.8,14,2531,5.298,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
36,7/18/15,FT,7,90.9,9,2041,6.228,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
37,7/18/15,FF,6,91.3,5,2228,6.22,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
38,7/18/15,FF,6,89.8,12,2145,5.916,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
39,7/18/15,FT,7,90.7,6,1928,6.263,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
40,7/18/15,FF,6,91.2,3,2281,5.97,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
41,7/18/15,FT,7,90.5,2,2084,5.98,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
42,7/18/15,FT,7,89.4,13,2037,5.962,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
43,7/18/15,FT,7,90.3,13,2004,6.026,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
44,7/18/15,CH,1,84.1,11,1475,6.27,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
45,7/18/15,FT,7,89.7,12,1881,5.977,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
46,7/18/15,FF,6,92.9,11,2322,6.143,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
47,7/18/15,FF,6,91.9,2,2295,6.313,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
48,7/18/15,FF,6,90.7,2,2288,6.231,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
49,7/18/15,FT,7,88.8,11,1972,5.908,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
50,7/18/15,CH,1,84.5,7,1673,6.364,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
51,7/18/15,FF,6,90.4,13,2267,5.808,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
52,7/18/15,FT,7,89.1,11,2009,5.912,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
53,7/18/15,FT,7,91.4,4,2282,6.17,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
54,7/18/15,SL,10,77.3,11,2618,5.515,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
55,7/18/15,CH,1,85.8,13,1592,6.37,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
56,7/18/15,FF,6,92.4,13,2251,6.402,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
57,7/18/15,FF,6,90.7,4,2141,6.085,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
58,7/18/15,FF,6,90.9,7,1043,6.01,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
59,7/18/15,SL,10,76.1,5,2642,5.407,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
60,7/18/15,SL,10,76.3,11,2557,5.537,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
61,7/18/15,FF,6,92.7,12,2283,6.18,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
62,7/18/15,FF,6,92.6,12,2364,6.18,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
63,7/18/15,FT,7,90.9,3,2000,6.088,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
64,7/18/15,FF,6,92,3,2207,6.049,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
65,7/18/15,FT,7,91.5,11,1800,5.925,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
66,7/18/15,FT,7,90.7,4,1967,6.034,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
67,7/18/15,FF,6,91.6,12,2412,6,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
68,7/18/15,FT,7,90.8,11,1968,5.63,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
69,7/18/15,FF,6,92,5,2377,6.145,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
70,7/12/15,FF,6,93.2,6,2413,5.68,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
71,7/12/15,CH,1,84.4,6,1683,6.119,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
72,7/12/15,SL,10,77.6,14,2622,4.908,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
73,7/12/15,SL,10,77.9,5,2698,4.986,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
74,7/12/15,FC,5,86.5,9,2487,5.522,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
76,7/12/15,FC,5,84.3,8,707,5.392,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
77,7/12/15,FF,6,90.8,9,2374,5.877,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
78,7/12/15,FF,6,92.4,12,2438,5.761,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
79,7/12/15,CH,1,85.2,14,1683,5.952,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
80,7/12/15,SL,10,76.2,13,2781,5.005,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
81,7/12/15,FT,7,88.2,8,2206,5.794,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
82,7/12/15,CH,1,84.2,7,1747,5.846,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
83,7/12/15,FC,5,85.6,6,2463,5.465,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
84,7/12/15,SL,10,78.2,13,2671,5.265,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
85,7/12/15,FT,7,89.3,11,2199,5.56,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
86,7/12/15,FC,5,86.5,12,2508,5.294,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
87,7/12/15,FF,6,89.3,13,2312,5.586,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
88,7/12/15,SL,10,75.5,14,2771,4.766,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
89,7/12/15,FF,6,90.5,14,2375,5.981,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
90,7/12/15,FF,6,90.9,12,2392,6.181,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
91,7/12/15,FF,6,90.7,14,2374,5.938,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
92,7/12/15,FF,6,91.8,14,2388,5.809,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
94,7/12/15,FF,6,90.9,12,2332,6.091,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
96,7/12/15,SL,10,79.8,14,2787,4.878,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
97,7/12/15,FF,6,93.9,12,2468,5.584,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
98,7/12/15,FC,5,86.5,14,2625,5.267,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
99,7/12/15,FC,5,84.6,9,2459,5.31,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
100,7/12/15,FC,5,87.3,5,2592,5.425,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
101,7/12/15,FC,5,87,14,2551,5.418,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
102,7/12/15,FT,7,89.3,7,2179,5.768,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
103,7/12/15,FF,6,92.4,7,2409,5.709,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
104,7/12/15,FC,5,87,13,2490,5.431,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
105,7/12/15,FT,7,91,3,2231,6.063,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
106,7/12/15,FC,5,87.8,2,2477,5.236,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
107,7/12/15,CH,1,84,13,1625,5.944,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
108,7/12/15,SL,10,77.1,13,2718,5.342,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
109,7/12/15,FF,6,91.3,3,2311,5.585,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
110,7/12/15,FF,6,90.2,12,2295,5.522,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
111,7/12/15,FC,5,86.6,9,2490,5.549,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
112,7/12/15,FF,6,89.2,1,2256,5.544,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
113,7/12/15,FT,7,89.4,4,2061,5.724,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
114,7/12/15,CU,3,67,14,2361,5.104,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
115,7/12/15,FF,6,89.7,7,2328,5.648,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
116,7/12/15,FC,5,84,8,2469,5.444,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
117,7/12/15,FT,7,89.3,5,2016,5.725,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
118,7/12/15,FC,5,86.8,3,2480,5.364,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
119,7/12/15,CH,1,83.3,7,1447,6.065,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
120,7/12/15,FT,7,88.8,1,1985,5.749,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
121,7/12/15,FF,6,91.5,11,2300,5.571,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
122,7/12/15,FT,7,88.6,11,2000,5.506,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
123,7/12/15,FC,5,84.9,5,2386,5.459,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
124,7/12/15,FF,6,90.4,1,2331,5.729,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
125,7/12/15,FF,6,91.5,4,2414,6.003,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
126,7/12/15,FF,6,91.9,14,2380,5.781,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
127,7/12/15,SL,10,78.4,14,2733,5.073,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
128,7/12/15,FC,5,85.7,3,2521,5.209,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
129,7/12/15,CU,3,66.1,9,2430,4.721,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
130,7/12/15,FF,6,90,2,2251,5.589,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
131,7/12/15,FF,6,91.9,6,2310,5.512,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
132,7/12/15,FF,6,92.8,11,2335,5.379,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
133,7/12/15,FC,5,85.9,14,2523,5.437,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
134,7/12/15,FF,6,91.9,11,2313,5.563,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
135,7/12/15,FF,6,90.4,2,2283,5.633,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
136,7/12/15,FC,5,86.3,14,2453,5.368,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
137,7/12/15,FC,5,88.1,3,1200,5.529,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
138,7/12/15,FT,7,88.5,4,2156,6.134,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
139,7/12/15,CH,1,82.6,13,1624,6.168,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
140,7/12/15,FC,5,85.7,12,1242,5.198,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
141,7/12/15,FC,5,85.8,6,2427,5.479,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
142,7/12/15,FF,6,90.3,2,2232,5.649,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
143,7/12/15,FT,7,90.3,12,2114,5.681,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
144,7/12/15,SL,10,71.7,14,2661,5.173,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
145,7/12/15,SL,10,78.1,14,2690,5.081,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
146,7/12/15,FF,6,90.2,9,2386,5.408,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
147,7/12/15,FF,6,89.3,3,2246,5.494,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
148,7/12/15,FT,7,89.3,5,2070,5.628,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
149,7/12/15,FF,6,91.6,14,2355,5.682,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
150,7/12/15,FT,7,88.9,7,2016,5.631,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
151,7/12/15,FF,6,90.9,14,2328,5.667,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
152,7/12/15,FC,5,87.9,12,2506,5.34,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
153,7/12/15,FF,6,91.6,11,2260,5.424,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
154,7/12/15,CH,1,82.3,4,1551,5.752,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
155,7/12/15,FT,7,89.3,11,2004,5.572,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
156,7/12/15,FF,6,89,5,2236,5.344,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
157,7/7/15,FC,5,86.1,9,2407,5.632,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
158,7/7/15,FF,6,91.7,11,2115,5.968,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
159,7/7/15,SL,10,78,14,2575,5.785,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
160,7/7/15,FF,6,93.2,5,2459,5.782,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
161,7/7/15,CH,1,84.3,4,1635,6.167,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
162,7/7/15,FT,7,90.2,4,2279,5.922,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
163,7/7/15,FC,5,88.3,11,2465,5.471,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
164,7/7/15,FC,5,88.3,5,2137,5.651,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
165,7/7/15,FC,5,88,5,2402,5.655,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
166,7/7/15,FF,6,92.5,12,2202,5.794,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
167,7/7/15,FC,5,87.7,5,2376,5.695,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
168,7/7/15,FF,6,90.9,13,2260,6.019,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
169,7/7/15,CU,3,62.2,14,2291,5.18,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
170,7/7/15,CU,3,65.1,2,2321,5.306,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
171,7/7/15,FC,5,86.4,14,2564,5.411,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
172,7/7/15,FT,7,90.2,7,2213,6.406,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
173,7/7/15,CH,1,84.5,4,1539,5.934,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
174,7/7/15,FT,7,91.4,12,2089,5.874,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
175,7/7/15,FC,5,88.2,12,2605,5.509,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
176,7/7/15,CH,1,84.1,7,1618,6.043,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
177,7/7/15,SL,10,78.2,14,2688,5.673,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
178,7/7/15,CU,3,64,14,2271,4.994,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
179,7/7/15,FC,5,87.4,4,2572,5.552,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
180,7/7/15,CH,1,84,4,1700,6.103,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
181,7/7/15,FT,7,90.8,1,2129,5.648,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
182,7/7/15,FF,6,90.5,13,2314,5.827,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
183,7/7/15,FC,5,87.9,12,2339,5.589,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
184,7/7/15,CH,1,85.4,7,1646,6.136,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
185,7/7/15,FC,5,88.9,6,2460,5.655,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
186,7/7/15,CU,3,62.4,14,2275,5.433,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
187,7/7/15,FC,5,86.6,8,2348,5.64,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
188,7/7/15,FT,7,90.4,12,2049,5.769,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
189,7/7/15,FT,7,89.6,1,1932,5.873,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
190,7/7/15,CH,1,85.9,13,1717,6.078,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
191,7/7/15,FC,5,88.8,11,2422,5.669,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
192,7/7/15,FF,6,93.7,7,2247,5.752,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
193,7/7/15,FC,5,89.2,12,2347,5.654,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
194,7/7/15,FF,6,91.8,7,2223,5.851,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
195,7/7/15,FT,7,90.8,11,1999,5.552,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
196,7/7/15,FF,6,90.8,13,2258,5.748,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
197,7/7/15,FC,5,88.9,9,2449,5.664,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
198,7/7/15,FC,5,89.5,14,2448,5.947,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
199,7/7/15,FF,6,91.8,3,2251,5.805,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
200,7/7/15,FF,6,91.3,3,2314,5.773,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
201,7/7/15,FT,7,89.1,14,2045,5.756,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
202,7/7/15,FF,6,92.2,14,2278,5.732,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
203,7/7/15,FT,7,90.1,14,2132,5.7,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
204,7/7/15,CH,1,85,7,1596,6.045,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
205,7/7/15,CH,1,85.3,11,1706,6.047,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
206,7/7/15,FT,7,89.5,13,1914,5.748,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
207,7/7/15,SL,10,78.9,14,2717,5.693,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
208,7/7/15,FF,6,92.9,4,2258,5.894,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
209,7/7/15,FT,7,92.5,14,2302,5.852,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
210,7/7/15,FT,7,90.1,7,1988,5.753,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
211,7/7/15,FT,7,93.1,13,2240,5.697,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
212,7/7/15,FT,7,92.6,6,2331,5.798,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
213,7/7/15,FC,5,88.8,5,2289,5.606,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
214,7/7/15,CH,1,85.9,5,1538,5.997,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
215,7/7/15,FT,7,91.4,8,1963,5.923,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
216,7/7/15,FT,7,89.8,4,1930,5.998,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
217,7/7/15,SL,10,76.3,3,2609,5.542,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
218,7/7/15,FF,6,92.2,13,2003,5.647,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
219,7/7/15,FT,7,91.5,7,2258,5.892,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
220,7/7/15,FT,7,90.3,13,1875,5.878,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
221,7/7/15,FF,6,92,14,2274,5.642,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
222,7/7/15,FC,5,88.7,12,2464,5.486,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
223,7/7/15,FT,7,90.3,9,2045,5.56,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
224,7/7/15,CH,1,85.1,8,1718,6.095,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
225,7/7/15,FF,6,93,9,2254,5.909,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
226,7/7/15,FF,6,90.7,8,2235,5.973,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
227,7/7/15,FT,7,91.2,14,1509,5.867,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
228,7/7/15,FT,7,90.6,14,2044,5.716,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
229,7/7/15,FT,7,90.4,14,1964,5.911,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
230,7/7/15,FF,6,92.9,11,2126,5.625,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
231,7/7/15,FT,7,91,14,1887,5.836,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
232,7/7/15,FC,5,89.2,9,2402,5.68,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
233,7/7/15,FF,6,92.6,5,2258,6.257,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
234,7/7/15,FF,6,93.3,7,2273,6.144,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
235,7/7/15,SL,10,78.3,14,2604,5.654,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
236,7/7/15,SL,10,78.4,14,2714,5.484,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
237,7/7/15,FF,6,91.2,11,2248,5.61,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
238,7/7/15,FF,6,90.9,12,2309,5.524,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
239,7/7/15,FF,6,91.4,4,2301,5.453,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
240,7/2/15,SL,10,77.3,14,2503,5.935,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
241,7/2/15,FF,6,90.2,14,2201,5.792,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
242,7/2/15,SL,10,75.7,12,2393,5.58,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
243,7/2/15,FF,6,91.8,1,2041,5.982,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
244,7/2/15,FF,6,90.8,2,2127,6.179,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
245,7/2/15,FF,6,90.6,12,2185,6.346,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
246,7/2/15,FC,5,86.8,12,2462,5.665,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
247,7/2/15,FF,6,91,11,2289,6.027,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
248,7/2/15,FC,5,88.8,14,2424,5.797,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
249,7/2/15,FT,7,90,11,1855,5.995,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
250,7/2/15,FF,6,92,13,2263,6.246,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
251,7/2/15,FC,5,87.1,2,2356,5.866,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
252,7/2/15,FT,7,88.8,2,1972,6.109,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
253,7/2/15,FC,5,87.2,11,2459,5.7,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
254,7/2/15,SL,10,79.8,14,2539,5.463,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
256,7/2/15,FC,5,88.4,14,2406,5.846,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
257,7/2/15,FF,6,92.2,12,2350,6.377,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
258,7/2/15,FC,5,86.7,2,2331,5.947,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
259,7/2/15,SL,10,78,6,2545,5.635,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
260,7/2/15,FT,7,91,14,1924,6.128,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
261,7/2/15,FC,5,88.8,9,2528,5.889,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
262,7/2/15,FF,6,92.3,13,2302,6.219,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
263,7/2/15,FT,7,89.9,13,1990,5.919,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
264,7/2/15,FF,6,91.7,4,2235,6.026,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
