Player Name,Type,Team,Injury,Total Days in Season,Cash Earned,Year,Injury Shortened,Injury Shortened.1,Injury Num,HW,Age,Most Pitched Num,Most Pitched,Average Speed,Average Spin Rate,Average Extension,Average No Pitches
Joe Musgrove,Starting,PIT,Upper Body/Shoulder,62,"$190,340 ",2018,Upper Body,Upper Body,5,0.334782609,26,4,FF,89.492807,2302.318584,5.951639584,85.68421053
Chad Bettis,Starting,COL,Upper Body,36,"$387,108 ",2018,Upper Body,Upper Body,5,0.365,29,4,FF,86.78324955,1824.42843,5.760671888,71.33333333
Walker Buehler,Starting,LAD,Shoulder,32,"$93,760 ",2018,Shoulder,Upper Body,5,0.422857143,24,4,FF,92.23075403,2483.557214,5.98511462,90.39285714
Chad Kuhl,Starting,PIT,Arm,95,"$291,365 ",2018,Arm,Upper Body,5,0.348837209,26,9,SI,91.75621245,2294.789784,6.041168024,89.6875
Brandon McCarthy,Starting,ATL,Knee,96,"$5,161,248 ",2018,Knee,Lower Body,4,0.355555556,35,9,SI,88.90874335,2279.997917,5.530646882,79.85714286
Daniel Mengden,Starting,OAK,Foot,18,"$52,992 ",2018,Foot,Lower Body,4,0.389473684,25,4,FF,86.90360697,2148.997306,6.250204356,79.76190476
Dylan Bundy,Starting,BAL,Ankle,11,"$96,987 ",2018,Ankle,Lower Body,4,0.365,26,4,FF,86.70592906,2330.589847,5.640798428,91.86666667
Caleb Smith,Starting,MIA,Shoulder,99,"$580,140 ",2018,Shoulder,Upper Body,5,0.36097561,27,4,FF,88.61419082,2280.330871,5.236344894,86.2
Jordan Lyles,Starting,SD,Elbow,36,"$145,152 ",2018,Elbow,Upper Body,5,0.334782609,28,4,FF,89.30885303,2142.208616,6.637017233,40.67647059
Jason Vargas,Starting,NYM,Calf/Upper Body,65,"$2,096,770 ",2018,Calf,Lower Body,4,0.334883721,35,6,FT,82.66678867,2300.830791,5.875125028,77.65
Aaron Sanchez,Starting,TOR,Upper Body,64,"$929,024 ",2018,Upper Body,Upper Body,5,0.353488372,26,6,FT,90.60903857,2277.628863,6.37752256,89.73684211
Michael Wacha,Starting,STL,Oblique,103,"$2,934,985 ",2018,Oblique,Abdomen,3,0.362790698,27,4,FF,88.42537156,2000.074288,6.619818335,94.57142857
Carlos Carrasco,Starting,CLE,Elbow,20,"$860,220 ",2018,Elbow,Upper Body,5,0.353773585,31,10,SL,88.72129726,2314.160949,6.133731284,92.8125
Mike Foltynewicz,Starting,ATL,Arm,10,"$118,280 ",2018,Arm,Upper Body,5,0.38,27,4,FF,91.60350442,2354.812052,6.010044107,95.71875
Doug Fister,Starting,TEX,Knee/Hip,130,"$2,446,210 ",2018,Knee,Lower Body,4,0.380952381,34,9,SI,85.29514482,1927.096317,6.267682529,94.45454545
Masahiro Tanaka,Starting,NYY,Hamstring,32,"$3,784,960 ",2018,Hamstring,Lower Body,4,0.348837209,30,10,SL,86.71938151,2020.422261,5.562351796,88.77777778
Dennis Santana,Starting,LAD,Shoulder,116,"$339,880 ",2018,Shoulder,Upper Body,5,0.4625,22,6,FT,87.65,2429.714286,5.506157143,70
Daniel Gossett,Starting,OAK,Elbow,119,"$350,336 ",2018,Elbow,Upper Body,5,0.4,26,4,FF,89.36255551,2312.40757,6.080255426,78.6
Chris Archer,Starting,TB,Abdomen,35,"$1,176,070 ",2018,Abdomen,Abdomen,3,0.379487179,30,10,SL,90.95910455,2282.655738,5.753245765,93.23076923
Julio Teheran,Starting,ATL,Thumb,12,"$526,884 ",2018,Thumb,Upper Body,5,0.36097561,27,4,FF,85.76483993,2289.885295,5.942201417,88.06451613
Homer Bailey,Starting,CIN,Knee,53,"$5,983,859 ",2018,Knee,Lower Body,4,0.340807175,32,4,FF,89.48691564,1883.978995,6.207442738,88.68421053
Clayton Kershaw,Starting,LAD,Back/Biceps,49,"$8,693,531 ",2018,Back,Upper Body,5,0.333333333,30,4,FF,86.72520642,2462.028495,6.1844655,87.61290323
Ryan Carpenter,Starting,DET,Oblique,56,"$164,080 ",2018,Oblique,Abdomen,3,0.366666667,28,4,FF,85.27653863,2332.350318,5.950762333,70.83333333
Zach Davies,Starting,MIL,Shoulder,106,"$325,950 ",2018,Shoulder,Upper Body,5,0.464516129,25,6,FT,85.89718369,2264.196972,5.852437501,81.57142857
Kenta Maeda,Starting,LAD,Hip,15,"$252,015 ",2018,Hip,Abdomen,3,0.417142857,30,4,FF,87.44475079,2283.162207,5.864742613,45.56521739
Ivan Nova,Starting,PIT,Upper Body,14,"$639,786 ",2018,Upper Body,Upper Body,5,0.308,31,6,FT,89.46930673,2205.484507,5.762262493,87.32142857
Yu Darvish,Starting,CHC,Arm/Illness,138,"$18,548,442 ",2018,Arm,Upper Body,5,0.35,32,4,FF,90.13047151,2525.712713,6.131602333,91.14285714
Rich Hill,Starting,LAD,Upper Body,52,"$4,473,144 ",2018,Upper Body,Upper Body,5,0.35,38,4,FF,83.34469805,2628.095616,6.029493762,81.55172414
Andrew Triggs,Starting,OAK,Arm,137,"$405,109 ",2018,Arm,Upper Body,5,0.345454545,29,6,FT,84.5379951,2462.197768,5.903436639,80.33333333
Adam Wainwright,Starting,STL,Elbow/Hamstring,150,"$15,725,850 ",2018,Elbow,Upper Body,5,0.336170213,37,2,CU,81.84261634,2365.120876,6.227314126,91.5
Joey Lucchesi,Starting,SD,Hip,37,"$108,410 ",2018,Hip,Abdomen,3,0.37745098,25,9,SI,86.36769251,2171.026022,6.240166498,83.32
Chris Tillman,Starting,BAL,Back,71,"$1,145,159 ",2018,Back,Upper Body,5,0.385,30,4,FF,84.84148309,2124.33906,5.904330951,74.28571429
Wade Miley,Starting,MIL,Oblique/Abdomen,101,"$1,357,541 ",2018,Oblique,Abdomen,3,0.327272727,32,3,FC,84.87768291,2214.121179,5.560421842,76.05
Braden Shipley,Starting,ARI,Elbow,11,"$32,230 ",2018,Elbow,Upper Body,5,0.384210526,26,4,FF,87.95853938,2081.741835,5.712783654,27.33333333
Jordan Zimmermann,Starting,DET,Shoulder,40,"$5,161,280 ",2018,Shoulder,Upper Body,5,0.328888889,32,4,FF,87.72186502,2310.19375,5.964280098,83.125
Jacob deGrom,Starting,NYM,Elbow,8,"$318,280 ",2018,Elbow,Upper Body,5,0.422222222,30,4,FF,92.62327072,2291.874113,6.839740892,100.3548387
Jordan Montgomery,Starting,NYY,Elbow,151,"$471,271 ",2018,Elbow,Upper Body,5,0.346666667,26,2,CU,85.75356965,2114.752651,5.882264975,75.5
Hyun-Jin Ryu,Starting,LAD,Abdomen,105,"$3,951,570 ",2018,Abdomen,Abdomen,3,0.3,31,4,FF,84.90543723,2061.425793,6.354752478,81.05263158
Yonny Chirinos,Starting,TB,Arm,35,"$102,550 ",2018,Arm,Upper Body,5,0.314893617,25,9,SI,91.0589133,2112.319919,6.150955056,73.05555556
Robbie Ray,Starting,ARI,Oblique,59,"$1,252,983 ",2018,Oblique,Abdomen,3,0.379487179,27,4,FF,89.02600293,2169.590662,6.122183773,95.73913043
Ben Lively,Starting,PHI,Back,14,"$41,398 ",2018,Back,Upper Body,5,0.4,26,4,FF,86.81860426,2014.98144,6.340131859,54.1
Anibal Sanchez,Starting,ATL,Hamstring,42,"$225,792 ",2018,Hamstring,Lower Body,4,0.351219512,34,4,FF,86.20474405,2090.426296,6.130342801,85
Taijuan Walker,Starting,ARI,Arm,170,"$4,409,970 ",2018,Arm,Upper Body,5,0.323404255,26,4,FF,90.794693,2153.354138,6.144401965,74.66666667
Matt Shoemaker,Starting,LAA,Arm,154,"$3,415,258 ",2018,Arm,Upper Body,5,0.328888889,32,6,FT,87.44226363,1870.135391,5.829638274,68.16666667
Dan Straily,Starting,MIA,Elbow,33,"$598,785 ",2018,Elbow,Upper Body,5,0.336363636,30,4,FF,86.92669233,2259.382781,6.025809851,92.86956522
Andrew Heaney,Starting,LAA,Elbow,16,"$68,816 ",2018,Elbow,Upper Body,5,0.4,27,9,SI,87.13102458,2356.340149,5.616476996,91.83333333
Carlos Rodon,Starting,CHW,Shoulder,73,"$902,718 ",2018,Shoulder,Upper Body,5,0.319148936,26,4,FF,89.88130068,2231.669152,5.587638043,98.3
Anthony DeSclafani,Starting,CIN,Oblique,69,"$319,056 ",2018,Oblique,Abdomen,3,0.374358974,28,10,SL,90.49849565,2127.7155,6.404446486,85.33333333
Jerad Eickhoff,Starting,PHI,Shoulder,159,"$485,586 ",2018,Shoulder,Upper Body,5,0.310204082,28,4,FF,85.23511905,2440.441163,6.045298306,32.66666667
Madison Bumgarner,Starting,SF,Upper Body,69,"$4,451,604 ",2018,Upper Body,Upper Body,5,0.314049587,29,3,FC,85.35514426,2097.043198,6.124321671,97.76190476
Brandon Finnegan,Starting,CIN,Biceps,17,"$52,785 ",2018,Biceps,Upper Body,5,0.33490566,25,4,FF,87.86649433,2181.966278,5.61845248,79.2
Nathan Eovaldi,Starting,TB,Elbow,63,"$677,439 ",2018,Elbow,Upper Body,5,0.328888889,28,4,FF,92.85991982,2157.045216,5.875040122,76.03571429
Keury Mella,Relief,CIN,Oblique,28,"$82,040 ",2018,Oblique,Abdomen,3,0.37,25,4,FF,90.42205011,2071.371945,6.555881371,50.5
Brock Stewart,Relief,LAD,Oblique,30,"$87,900 ",2018,Oblique,Abdomen,3,0.357142857,27,6,FT,87.9909184,2151.185841,6.133201073,37.33333333
Robert Stephenson,Relief,CIN,Shoulder,33,"$98,472 ",2018,Shoulder,Upper Body,5,0.348837209,25,10,SL,87.4754008,2275.635186,5.791393612,61.75
Amir Garrett,Relief,CIN,Foot,13,"$38,090 ",2018,Foot,Lower Body,4,0.337719298,26,4,FF,90.82170081,1972.306931,6.414195213,15.16923077
Clayton Richard,Relief,SD,Knee,35,"$564,515 ",2018,Knee,Lower Body,4,0.320833333,35,6,FT,87.10954193,2165.475496,5.1627238,88.61538462
Kelvin Herrera,Relief,WSH,Foot/Shoulder,50,"$2,133,750 ",2018,Foot,Lower Body,4,0.35,29,4,FF,92.15964386,2224.044072,6.015938612,14.76595745
Mike Mayers,Relief,STL,Shoulder,17,"$49,810 ",2018,Shoulder,Upper Body,5,0.375,27,4,FF,92.54282649,2279.017459,5.916970993,18.12244898
Jarlin Garcia,Relief,MIA,Ankle,12,"$35,808 ",2018,Ankle,Lower Body,4,0.357142857,25,4,FF,88.90847611,2156.639591,6.107311841,34.64285714
Neil Ramirez,Relief,CLE,Back,11,"$32,230 ",2018,Back,Upper Body,5,0.353488372,29,10,SL,90.99176865,2374.69183,6.217600338,15.89361702
Edubray Ramos,Relief,PHI,Upper Body/Knee/Shoulder,33,"$98,274 ",2018,Upper Body,Upper Body,5,0.45,26,10,SL,86.799734,2495.041672,5.753354926,14.44
Tyler Chatwood,Relief,CHC,Hip,12,"$806,448 ",2018,Hip,Abdomen,3,0.389189189,29,4,FF,90.25582768,2437.229456,5.973501071,81.25
Aroldis Chapman,Relief,NYY,Knee,29,"$2,338,705 ",2018,Knee,Lower Body,4,0.358490566,30,4,FF,95.72661275,2490.40451,6.59146018,16.53571429
Zac Rosscup,Relief,LAD/COL,Calf/Upper Body,131,"$429,680 ",2018,Calf,Lower Body,4,0.336363636,30,10,SL,88.47094168,2265.808827,6.549878795,11.76470588
Jeremy Hellickson,Relief,WSH,Upper Body/Hamstring,52,"$559,156 ",2018,Upper Body,Upper Body,5,0.384210526,31,9,SI,84.2446421,2236.401524,5.556097847,72.63157895
Bobby Wahl,Relief,NYM,Hamstring,46,"$134,780 ",2018,Hamstring,Lower Body,4,0.352380952,26,4,FF,93.09227988,2186.044055,6.837524766,16
Blaine Hardy,Relief,DET,Elbow,15,"$64,110 ",2018,Elbow,Upper Body,5,0.339449541,31,3,FC,83.66992831,2195.713426,6.018058955,45.6
Erik Goeddel,Relief,LAD,Elbow/Arm,57,"$167,010 ",2018,Elbow,Upper Body,5,0.392670157,30,4,FF,87.19529226,1905.016994,6.050997506,20.70967742
Hansel Robles,Relief,LAA/NYM,Shoulder/Knee,29,"$140,331 ",2018,Shoulder,Upper Body,5,0.383783784,28,4,FF,93.71206119,2426.123624,5.88178007,18.28301887
Aaron Loup,Relief,PHI,Arm,34,"$331,330 ",2018,Arm,Upper Body,5,0.338095238,31,9,SI,88.06496266,2286.51328,5.755779858,12.12068966
Ryan Madson,Relief,WSH,Back/Pectoral,26,"$1,048,398 ",2018,Back,Upper Body,5,0.333333333,38,4,FF,91.62097579,2140.409943,6.167410459,13.70588235
John Axford,Relief,LAD,Lower Body,35,"$282,275 ",2018,Lower Body,Lower Body,4,0.35,35,6,FT,92.64322747,2073.297579,6.422438205,18.40816327
Adalberto Mejia,Relief,MIN,Upper Body,53,"$155,290 ",2018,Upper Body,Upper Body,5,0.384615385,25,4,FF,88.78208456,2398.477096,5.612373862,71.4
Joakim Soria,Relief,MIL,Quad,15,"$725,805 ",2018,Quad,Lower Body,4,0.375,34,4,FF,88.38198248,2238.136605,6.284958383,15.58333333
Kyle Barraclough,Relief,MIA,Back,15,"$89,760 ",2018,Back,Upper Body,5,0.333333333,28,4,FF,88.77136719,2304.838708,5.905115172,16.58333333
Kenley Jansen,Relief,LAD,Heart,11,"$591,393 ",2018,Heart,Other,2,0.28,31,3,FC,91.86106448,2574.867951,6.931820674,16.76315789
Sam Tuivailala,Relief,SEA/STL,Knee ACL/Knee,77,"$229,614 ",2018,Knee ACL,Lower Body,4,0.333333333,26,6,FT,91.34603138,2234.21396,5.948254764,17.61764706
Shane Carle,Relief,ATL,Shoulder,25,"$74,600 ",2018,Shoulder,Upper Body,5,0.361904762,27,4,FF,89.72190124,2133.176139,6.04068096,17.71153846
Matt Albers,Relief,MIL,Hamstring/Shoulder,63,"$846,783 ",2018,Hamstring,Lower Body,4,0.324444444,35,9,SI,88.96066969,2053.451109,6.313312489,20.21875
Matt Belisle,Relief,MIN,Knee,26,"$76,180 ",2018,Knee,Lower Body,4,0.326086957,38,4,FF,87.18637424,2087.477858,6.78655634,17.75757576
Anthony Swarzak,Relief,NYM,Shoulder/Oblique,100,"$2,688,200 ",2018,Shoulder,Upper Body,5,0.353488372,33,4,FF,89.93204149,2353.671842,5.9849125,16.51851852
Jhan Marinez,Relief,BAL,Hamstring,29,"$84,970 ",2018,Hamstring,Lower Body,4,0.365,30,6,FT,91.09410708,2098.16254,5.041140311,18.875
Brian Duensing,Relief,CHC,Shoulder,46,"$865,582 ",2018,Shoulder,Upper Body,5,0.36,35,4,FF,86.04433726,2140.381851,5.918098326,15.17391304
Juan Nicasio,Relief,SEA,Knee,71,"$2,862,933 ",2018,Knee,Lower Body,4,0.301587302,32,4,FF,91.69540242,2052.888471,5.795732874,16.62222222
Chris Devenski,Relief,HOU,Hamstring,27,"$86,994 ",2018,Hamstring,Lower Body,4,0.357142857,28,4,FF,87.27846133,2007.497748,5.390061727,15.59183673
Darren O'Day,Relief,ATL/BAL,Hamstring/Elbow,129,"$5,548,419 ",2018,Hamstring,Lower Body,4,0.345454545,36,10,SL,83.06690589,2298.958196,6.416473102,16.84210526
Roenis Elias,Relief,SEA,Arm,20,"$64,300 ",2018,Arm,Upper Body,5,0.356097561,30,4,FF,88.26331262,2358.604198,5.287795563,36.04347826
Peter Moylan,Relief,ATL,Arm,76,"$234,916 ",2018,Arm,Upper Body,5,0.340909091,40,9,SI,84.68269879,2165.220478,5.30144255,12.97297297
Luke Gregerson,Relief,STL,Shoulder/Hamstring,142,"$3,817,244 ",2018,Shoulder,Upper Body,5,0.365853659,34,6,FT,85.03821312,2401.155567,5.470948203,12.17647059
Sam Freeman,Relief,ATL,Shoulder,21,"$121,380 ",2018,Shoulder,Upper Body,5,0.394444444,31,4,FF,91.44061605,2009.580161,5.22672172,14.14754098
Luis Perdomo,Relief,SD,Shoulder,38,"$115,786 ",2018,Shoulder,Upper Body,5,0.4,25,6,FT,90.55492365,1984.986779,5.587074506,66.81818182
Brett Cecil,Relief,STL,Foot/Shoulder,62,"$2,500,026 ",2018,Foot,Lower Body,4,0.319148936,32,7,KC,85.93153173,2134.436341,5.405937109,14.33333333
Chris Rusin,Relief,COL,Foot/Shoulder,27,"$186,894 ",2018,Foot,Lower Body,4,0.379487179,32,9,SI,88.06487549,2252.634572,5.240126132,17.47058824
Jackson Stephens,Relief,CIN,Knee,37,"$108,410 ",2018,Knee,Lower Body,4,0.336363636,24,4,FF,90.15264769,2317.013166,5.635314025,23.28571429
Brent Suter,Relief,MIL,Elbow/Arm,80,"$239,360 ",2018,Elbow,Upper Body,5,0.394871795,29,4,FF,83.81707906,2115.466356,6.829976133,81.84210526
Colten Brewer,Relief,SD,Oblique,37,"$108,410 ",2018,Oblique,Abdomen,3,0.330434783,26,3,FC,89.93400469,2642.059255,5.547026507,17.63636364
Anthony Bass,Relief,CHC,Back/Illness,34,"$99,620 ",2018,Back,Upper Body,5,0.37,31,4,FF,91.61542774,1969.386212,6.068494654,15.25
Brandon Morrow,Relief,CHC,Biceps/Back,83,"$4,016,121 ",2018,Biceps,Upper Body,5,0.365853659,34,4,FF,95.81436391,2408.797571,6.186739627,14.29411765
Junior Guerra,Relief,MIL,Arm,11,"$32,230 ",2018,Arm,Upper Body,5,0.351219512,33,4,FF,90.11036837,2125.115661,6.100897338,71.6969697
Harrison Musgrave,Relief,COL,Hip,11,"$32,230 ",2018,Hip,Abdomen,3,0.356097561,26,9,SI,87.35645346,2322.502368,5.863401351,19.62162162
Arodys Vizcaino,Relief,ATL,Shoulder,73,"$1,334,440 ",2018,Shoulder,Upper Body,5,0.293877551,28,6,FT,93.48567479,2413.95817,5.482431817,16.43589744
Addison Reed,Relief,MIN,Arm,20,"$887,100 ",2018,Arm,Upper Body,5,0.330434783,30,4,FF,88.74974099,2150.296541,6.518253651,16.33333333
Ian Kennedy,Relief,KC,Oblique,68,"$5,849,496 ",2018,Oblique,Abdomen,3,0.351219512,34,4,FF,88.02582865,2344.679829,6.223693036,93.0952381
Andrew Cashner,Relief,BAL,Neck/Back,21,"$564,522 ",2018,Neck,Upper Body,5,0.331914894,32,6,FT,88.72876197,2054.970535,5.275810874,95.18518519
Sean Doolittle,Relief,WSH,Toe,60,"$1,412,880 ",2018,Toe,Lower Body,4,0.362745098,32,4,FF,92.62596322,2208.11042,6.228134146,14.33333333
Josh Tomlin,Relief,CLE,Hamstring,45,"$725,805 ",2018,Hamstring,Lower Body,4,0.384210526,34,3,FC,84.24788633,2495.375035,5.398028576,37.03125
Felix Hernandez,Relief,SEA,Back,12,"$1,732,716 ",2018,Back,Upper Body,5,0.333333333,32,9,SI,84.95891036,2047.829031,6.112697365,88.64285714
Drew Rucinski,Relief,MIA,Abdomen,33,"$96,690 ",2018,Abdomen,Abdomen,3,0.389473684,30,3,FC,91.08559789,1999.205386,6.491545,17.5625
Rhiner Cruz,Relief,TOR,Abdomen,86,"$251,980 ",2018,Abdomen,Abdomen,3,0.352380952,32,4,FF,88.56428571,2176.039231,6.317625,28
Chaz Roe,Relief,TB,Knee,38,"$147,098 ",2018,Knee,Lower Body,4,0.405263158,32,10,SL,86.69472064,2597.830136,5.835105165,12.69491525
Brian Johnson,Relief,BOS,Hip,8,"$23,568 ",2018,Hip,Abdomen,3,0.323404255,28,4,FF,82.22422001,2326.154958,6.158711433,45
Yimi Garcia,Relief,LAD,Arm,49,"$165,963 ",2018,Arm,Upper Body,5,0.331818182,28,4,FF,90.63177193,2568.44999,5.670648957,15.52
Jose Castillo,Relief,SD,Hamstring,22,"$64,460 ",2018,Hamstring,Lower Body,4,0.31300813,22,4,FF,89.61023962,2392.28354,6.115425718,17.08108108
Tayron Guerrero,Relief,MIA,Arm,27,"$79,110 ",2018,Arm,Upper Body,5,0.380952381,27,4,FF,96.19708779,2109.207398,6.533293534,18.3559322
Erick Fedde,Relief,WSH,Shoulder,62,"$181,660 ",2018,Shoulder,Upper Body,5,0.38974359,25,9,SI,89.28737938,1886.069063,6.338866309,85.90909091
Tony Barnette,Relief,TEX,Shoulder/Back,115,"$927,475 ",2018,Shoulder,Upper Body,5,0.384210526,35,4,FF,89.1344758,2463.121477,6.280945279,18.40909091
Vidal Nuno,Relief,TB,Hamstring,60,"$175,800 ",2018,Hamstring,Lower Body,4,0.338095238,31,10,SL,85.38832165,2413.12956,5.515900915,29.41176471
Shane Greene,Relief,DET,Shoulder,12,"$125,808 ",2018,Shoulder,Upper Body,5,0.385786802,30,6,FT,89.61614136,2402.269431,5.398208127,16.53125
Ryan Tepera,Relief,TOR,Elbow,16,"$49,440 ",2018,Elbow,Upper Body,5,0.379487179,31,3,FC,92.31615341,2338.333812,6.15112357,15.36363636
Wilmer Font,Relief,TB,Arm,94,"$277,958 ",2018,Arm,Upper Body,5,0.286792453,28,4,FF,89.50054921,2213.844177,6.665878421,44.26315789
Jake Jewell,Relief,LAA,Lower Body,96,"$281,280 ",2018,Lower Body,Lower Body,4,0.375,25,6,FT,93.6139886,2083.978348,6.374798632,18.66666667
Justin Grimm,Relief,KC,Shoulder/Back,61,"$409,920 ",2018,Shoulder,Upper Body,5,0.357142857,30,4,FF,88.05680605,2158.363331,6.698104758,14.73684211
Justin Hancock,Relief,CHC,Shoulder,98,"$287,140 ",2018,Shoulder,Upper Body,5,0.410810811,28,4,FF,94.18249503,2432.715638,6.332821277,20.6
Steven Wright,Relief,BOS,Knee,68,"$402,152 ",2018,Knee,Lower Body,4,0.344186047,34,8,KN,76.44756766,1891.815535,5.803089932,41.2
Jonny Venters,Relief,TB,Hamstring,31,"$90,830 ",2018,Hamstring,Lower Body,4,0.375,33,9,SI,90.98881202,2134.776876,5.036675231,10.80769231
Bryan Shaw,Relief,COL,Calf,18,"$725,814 ",2018,Calf,Lower Body,4,0.331818182,31,3,FC,91.7595338,2492.103058,5.340944076,16.77966102
Michael Feliz,Relief,PIT,Shoulder,14,"$43,316 ",2018,Shoulder,Upper Body,5,0.316666667,25,4,FF,91.81105279,2251.132744,6.405003487,19.95652174
Johnny Barbato,Relief,DET,Shoulder/Elbow,43,"$126,807 ",2018,Shoulder,Upper Body,5,0.316017316,26,4,FF,90.79142375,1987.538622,5.384873064,18.85714286
Jaime Garcia,Relief,TOR,Shoulder,32,"$1,376,352 ",2018,Shoulder,Upper Body,5,0.344186047,32,4,FF,86.92397292,2313.689259,5.824630564,41.84848485
Danny Barnes,Relief,TOR,Knee,41,"$123,779 ",2018,Knee,Lower Body,4,0.374358974,29,4,FF,87.48666692,2052.213763,5.589896349,17.04444444
Phil Hughes,Relief,SD/MIN,Back/Oblique,40,"$2,838,720 ",2018,Back,Upper Body,5,0.320833333,32,4,FF,88.33298398,2125.818192,5.864139826,24.43478261
Bryan Mitchell,Relief,SD,Elbow,74,"$219,928 ",2018,Elbow,Upper Body,5,0.357142857,27,4,FF,90.46301269,2352.815249,6.219623508,76.6875
Drew VerHagen,Relief,DET,Head,20,"$59,300 ",2018,Head,Head,1,0.339130435,28,6,FT,89.10549526,2302.377394,6.024348563,22.55
Evan Marshall,Relief,CLE,Elbow,50,"$146,500 ",2018,Elbow,Upper Body,5,0.328888889,28,9,SI,89.80956298,2264.949254,5.758195317,15.2
Matthew Bowman,Relief,STL,Upper Body,45,"$136,890 ",2018,Upper Body,Upper Body,5,0.411428571,27,6,FT,88.15413596,1994.356563,5.539712573,20.14285714
Hunter Strickland,Relief,SF,Upper Body,61,"$508,313 ",2018,Upper Body,Upper Body,5,0.333333333,30,4,FF,91.28746074,2336.456488,5.775148143,16.21276596
Richard Bleier,Relief,BAL,Arm,109,"$325,801 ",2018,Arm,Upper Body,5,0.348837209,31,9,SI,86.29880348,1877.003285,6.044650795,14.6
Matt Bush,Relief,TEX,Elbow,109,"$325,801 ",2018,Elbow,Upper Body,5,0.383333333,32,4,FF,91.93720018,2525.23449,5.753255789,19.57894737
Trevor Cahill,Relief,OAK,Knee ACL/Elbow,37,"$298,405 ",2018,Knee ACL,Lower Body,4,0.316666667,30,9,SI,87.37403382,2172.037419,6.047026762,85.28571429
Pedro Araujo,Relief,BAL,Elbow,113,"$331,090 ",2018,Elbow,Upper Body,5,0.348837209,25,4,FF,88.8618727,2172.053693,6.057287417,27.15789474
Scott Oberg,Relief,COL,Back,18,"$53,712 ",2018,Back,Upper Body,5,0.36097561,28,4,FF,91.5662087,2314.881239,6.208665259,16.15254237
Brandon Kintzler,Relief,WSH,Arm,16,"$430,112 ",2018,Arm,Upper Body,5,0.371134021,34,9,SI,91.76516917,2007.977235,6.296925467,14.07246377
Dan Altavilla,Relief,SEA,Elbow/Shoulder,95,"$280,820 ",2018,Elbow,Upper Body,5,0.355,26,4,FF,92.31586344,2520.694699,5.509347364,17.35
Jeurys Familia,Relief,NYM,Shoulder,10,"$426,080 ",2018,Shoulder,Upper Body,5,0.3125,29,9,SI,93.63610696,2231.140449,5.633059419,16.75362319
Tyler Lyons,Relief,STL,Elbow/Back,52,"$232,272 ",2018,Elbow,Upper Body,5,0.361904762,30,10,SL,83.89725363,2245.34085,5.68476093,10.76923077
Tony Cingrani,Relief,LAD,Shoulder,114,"$1,409,724 ",2018,Shoulder,Upper Body,5,0.355140187,29,4,FF,91.5209015,2248.965896,6.474386354,13.89655172
Drew Pomeranz,Relief,BOS,Biceps/Arm,73,"$3,336,027 ",2018,Biceps,Upper Body,5,0.325,30,4,FF,85.0528057,2267.981743,4.746709931,55.65384615
Nick Wittgren,Relief,MIA,Upper Body,21,"$61,530 ",2018,Upper Body,Upper Body,5,0.352380952,27,4,FF,89.87069249,2104.315672,6.593700557,18.78125
Blaine Boyer,Relief,KC,Back,75,"$403,200 ",2018,Back,Upper Body,5,0.319148936,37,10,SL,89.10427256,2401.007938,5.635907555,20.2
Francisco Liriano,Relief,DET,Hamstring,25,"$537,625 ",2018,Hamstring,Lower Body,4,0.344036697,35,6,FT,88.19706829,2031.755499,6.117473201,83.88888889
Daniel Stumpf,Relief,DET,Elbow,34,"$100,912 ",2018,Elbow,Upper Body,5,0.355769231,27,4,FF,89.31783856,2289.864396,5.571882786,12.54545455
Adam Ottavino,Relief,COL,Oblique,18,"$677,412 ",2018,Oblique,Abdomen,3,0.35,33,10,SL,87.52917686,2541.891489,6.597417071,17.21052632
A.J. Ramos,Relief,NYM,Shoulder,127,"$6,298,819 ",2018,Shoulder,Upper Body,5,0.35,32,3,FC,86.19050128,2456.833186,5.479041845,12.85714286
Nick Vincent,Relief,SEA,Abdomen,27,"$399,195 ",2018,Abdomen,Abdomen,3,0.389189189,32,4,FF,88.11054458,2358.376119,5.76497067,13.37704918
Santiago Casilla,Relief,OAK,Shoulder,14,"$451,612 ",2018,Shoulder,Upper Body,5,0.342857143,38,6,FT,88.26750331,2357.614229,6.225725297,19.19230769
Greg Holland,Relief,STL,Hip,25,"$1,881,725 ",2018,Hip,Abdomen,3,0.341463415,33,10,SL,88.15103311,2200.779263,5.776335325,14.87272727
Eric Skoglund,Relief,KC,Elbow,102,"$298,860 ",2018,Elbow,Upper Body,5,0.376190476,26,4,FF,87.86750728,2107.239137,6.302843981,77.71428571
Austin Brice,Relief,CIN,Back,11,"$32,384 ",2018,Back,Upper Body,5,0.323404255,26,9,SI,90.31883403,2160.894185,5.40664065,17.65625
Raisel Iglesias,Relief,CIN,Biceps,8,"$193,552 ",2018,Biceps,Upper Body,5,0.393617021,28,9,SI,90.5530536,2239.056483,5.926370555,17.37878788
Jose Valdez,Relief,SF,Elbow,133,"$389,690 ",2018,Elbow,Upper Body,5,0.338095238,28,4,FF,91.5148489,2416.170894,5.65653489,19.25
Carson Smith,Relief,BOS,Shoulder,140,"$639,800 ",2018,Shoulder,Upper Body,5,0.362790698,29,9,SI,88.68546617,2440.301503,5.696014396,14.375
Keynan Middleton,Relief,LAA,Elbow,151,"$447,262 ",2018,Elbow,Upper Body,5,0.344186047,25,4,FF,92.47850094,2388.44724,5.998377656,19.5
